date,temp_max_c,temp_min_c,precipitation_mm,temp_mean_c,wind_speed_max_kmh,surface_pressure_hpa,relative_humidity_max_pct,year,month,day,day_of_year,week_of_year,quarter,month_sin,month_cos,dayofyear_sin,dayofyear_cos,precip_lag1,precip_lag3,temp_mean_lag1,humidity_lag1,wind_lag1,precip_roll3,precip_roll7,temp_roll3,humidity_roll3,extreme_rain_event
2016-01-18,28.0,19.6,9.1,23.3,7.0,893.8,98.0,2016,1,18,18,3,1,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,3.0,3.9,23.9,89.0,7.6,4.033333333333333,2.5142857142857147,23.8,95.0,0
2016-01-19,26.3,19.5,4.7,22.0,8.2,893.5,98.0,2016,1,19,19,3,1,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,9.1,0.0,23.3,98.0,7.0,5.6000000000000005,3.128571428571429,23.066666666666663,95.0,0
2016-01-20,27.5,20.9,0.0,23.5,8.4,893.4,85.0,2016,1,20,20,3,1,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,4.7,3.0,22.0,98.0,8.2,4.6000000000000005,3.1285714285714286,22.933333333333337,93.66666666666667,0
2016-01-21,27.6,20.4,1.0,23.7,7.9,893.4,89.0,2016,1,21,21,3,1,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,0.0,9.1,23.5,85.0,8.4,1.9000000000000001,3.1,23.066666666666666,90.66666666666667,0
2016-01-22,27.6,20.5,0.6,23.8,7.9,893.3,92.0,2016,1,22,22,3,1,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,1.0,4.7,23.7,89.0,7.9,0.5333333333333333,2.6285714285714286,23.666666666666668,88.66666666666667,0
2016-01-23,29.2,19.6,0.0,24.5,9.9,893.5,92.0,2016,1,23,23,3,1,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,0.6,0.0,23.8,92.0,7.9,0.5333333333333333,2.6285714285714286,24.0,91.0,0
2016-01-24,29.6,20.3,0.0,24.7,9.2,895.5,86.0,2016,1,24,24,3,1,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,0.0,1.0,24.5,92.0,9.9,0.19999999999999998,2.2,24.333333333333332,90.0,0
2016-01-25,29.8,19.8,0.0,24.7,12.7,895.6,90.0,2016,1,25,25,4,1,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,0.0,0.6,24.7,86.0,9.2,0.0,0.9,24.633333333333336,89.33333333333333,0
2016-01-26,30.1,20.5,0.0,24.9,11.6,895.5,82.0,2016,1,26,26,4,1,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,0.0,0.0,24.7,90.0,12.7,0.0,0.2285714285714286,24.766666666666666,86.0,0
2016-01-27,30.3,20.4,0.0,25.0,14.5,895.5,80.5,2016,1,27,27,4,1,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,0.0,0.0,24.9,82.0,11.6,0.0,0.2285714285714286,24.866666666666664,84.16666666666667,0
2016-01-28,30.2,19.6,0.0,24.5,11.7,894.6,80.5,2016,1,28,28,4,1,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,0.0,0.0,25.0,80.5,14.5,0.0,0.08571428571428572,24.8,81.0,0
2016-01-29,29.7,18.8,0.0,24.4,14.4,894.5,80.5,2016,1,29,29,4,1,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0.0,0.0,24.5,80.5,11.7,0.0,0.0,24.633333333333336,80.5,0
2016-01-30,29.2,18.9,0.0,24.1,13.1,894.5,80.5,2016,1,30,30,4,1,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,0.0,0.0,24.4,80.5,14.4,0.0,0.0,24.333333333333332,80.5,0
2016-01-31,28.6,20.8,0.8,24.8,9.5,894.3,88.0,2016,1,31,31,4,1,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0.0,0.0,24.1,80.5,13.1,0.26666666666666666,0.1142857142857143,24.433333333333334,83.0,0
2016-02-01,30.1,21.1,0.2,25.3,15.6,893.6,83.0,2016,2,1,32,5,1,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,0.8,0.0,24.8,88.0,9.5,0.3333333333333333,0.14285714285714285,24.733333333333334,83.83333333333333,0
2016-02-02,30.3,19.2,0.0,25.2,10.7,893.8,81.0,2016,2,2,33,5,1,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,0.2,0.0,25.3,83.0,15.6,0.3333333333333333,0.14285714285714285,25.099999999999998,84.0,0
2016-02-03,29.2,19.9,0.0,24.4,9.7,894.3,93.0,2016,2,3,34,5,1,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,0.0,0.8,25.2,81.0,10.7,0.06666666666666667,0.14285714285714285,24.96666666666667,85.66666666666667,0
2016-02-04,30.5,18.6,0.0,24.8,9.0,893.6,95.0,2016,2,4,35,5,1,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,0.0,0.2,24.4,93.0,9.7,0.0,0.14285714285714285,24.8,89.66666666666667,0
2016-02-05,32.2,19.7,0.0,25.8,15.8,893.1,84.0,2016,2,5,36,5,1,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0.0,0.0,24.8,95.0,9.0,0.0,0.14285714285714285,25.0,90.66666666666667,0
2016-02-06,32.5,18.3,0.0,25.8,12.5,893.3,90.0,2016,2,6,37,5,1,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0.0,0.0,25.8,84.0,15.8,0.0,0.14285714285714285,25.46666666666667,89.66666666666667,0
2016-02-07,32.4,20.2,0.0,25.9,12.4,894.2,91.0,2016,2,7,38,5,1,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,0.0,0.0,25.8,90.0,12.5,0.0,0.028571428571428574,25.833333333333332,88.33333333333333,0
2016-02-08,32.7,21.3,0.0,26.6,15.1,894.6,90.0,2016,2,8,39,6,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0.0,0.0,25.9,91.0,12.4,0.0,0.0,26.100000000000005,90.33333333333333,0
2016-02-09,32.3,20.5,0.0,26.4,10.1,894.7,93.0,2016,2,9,40,6,1,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,0.0,0.0,26.6,90.0,15.1,0.0,0.0,26.3,91.33333333333333,0
2016-02-10,32.8,20.4,0.0,26.8,10.6,893.7,82.0,2016,2,10,41,6,1,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,0.0,0.0,26.4,93.0,10.1,0.0,0.0,26.599999999999998,88.33333333333333,0
2016-02-11,33.4,21.499999999999996,0.0,27.5,12.3,893.5,80.5,2016,2,11,42,6,1,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,0.0,0.0,26.8,82.0,10.6,0.0,0.0,26.900000000000002,85.16666666666667,0
2016-02-12,31.3,20.7,0.0,26.0,10.9,893.8,90.0,2016,2,12,43,6,1,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,0.0,0.0,27.5,80.5,12.3,0.0,0.0,26.766666666666666,84.16666666666667,0
2016-02-13,31.4,21.0,0.0,26.2,12.4,892.9,91.0,2016,2,13,44,6,1,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,0.0,0.0,26.0,90.0,10.9,0.0,0.0,26.566666666666666,87.16666666666667,0
2016-02-14,32.5,21.499999999999996,0.0,26.7,13.6,893.1,80.5,2016,2,14,45,6,1,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,0.0,0.0,26.2,91.0,12.4,0.0,0.0,26.3,87.16666666666667,0
2016-02-15,32.2,21.2,0.0,26.3,13.7,893.6,89.0,2016,2,15,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,0.0,0.0,26.7,80.5,13.6,0.0,0.0,26.400000000000002,86.83333333333333,0
2016-02-16,32.9,20.5,0.0,26.4,14.2,894.1,94.0,2016,2,16,47,7,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,0.0,0.0,26.3,89.0,13.7,0.0,0.0,26.46666666666667,87.83333333333333,0
2016-02-17,32.7,20.2,0.2,26.6,14.1,894.0,89.0,2016,2,17,48,7,1,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,0.0,0.0,26.4,94.0,14.2,0.06666666666666667,0.028571428571428574,26.433333333333334,90.66666666666667,0
2016-02-18,32.6,21.499999999999996,0.0,27.1,12.0,892.6,80.5,2016,2,18,49,7,1,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,0.2,0.0,26.6,89.0,14.1,0.06666666666666667,0.028571428571428574,26.7,87.83333333333333,0
2016-02-19,33.5,21.499999999999996,0.0,27.5,14.8,891.6,80.5,2016,2,19,50,7,1,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,0.0,0.0,27.1,80.5,12.0,0.06666666666666667,0.028571428571428574,27.066666666666666,83.33333333333333,0
2016-02-20,31.5,21.499999999999996,0.3,26.5,12.1,893.0,83.0,2016,2,20,51,7,1,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,0.0,0.2,27.5,80.5,14.8,0.09999999999999999,0.07142857142857142,27.03333333333333,81.33333333333333,0
2016-02-21,32.1,21.3,2.4,25.6,13.3,893.5,90.0,2016,2,21,52,7,1,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,0.3,0.0,26.5,83.0,12.1,0.8999999999999999,0.41428571428571426,26.53333333333333,84.5,0
2016-02-22,31.6,20.4,0.0,26.1,12.6,893.1,94.0,2016,2,22,53,8,1,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,2.4,0.0,25.6,90.0,13.3,0.8999999999999999,0.41428571428571426,26.066666666666666,89.0,0
2016-02-23,32.5,21.499999999999996,0.0,27.0,13.4,893.0,90.0,2016,2,23,54,8,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,0.0,0.3,26.1,94.0,12.6,0.7999999999999999,0.41428571428571426,26.233333333333334,91.33333333333333,0
2016-02-24,31.6,21.499999999999996,0.1,26.7,11.6,893.1,93.0,2016,2,24,55,8,1,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,0.0,2.4,27.0,90.0,13.4,0.03333333333333333,0.39999999999999997,26.599999999999998,92.33333333333333,0
2016-02-25,32.2,21.499999999999996,0.0,27.2,11.5,893.6,85.0,2016,2,25,56,8,1,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,0.1,0.0,26.7,93.0,11.6,0.03333333333333333,0.39999999999999997,26.96666666666667,89.33333333333333,0
2016-02-26,32.7,21.499999999999996,0.0,27.4,9.1,893.2,88.0,2016,2,26,57,8,1,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,0.0,0.0,27.2,85.0,11.5,0.03333333333333333,0.39999999999999997,27.099999999999998,88.66666666666667,0
2016-02-27,31.4,21.499999999999996,4.8,26.9,17.0,893.4,80.5,2016,2,27,58,8,1,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0.0,0.1,27.4,88.0,9.1,1.5999999999999999,1.042857142857143,27.166666666666668,84.5,0
2016-02-28,32.4,21.499999999999996,0.0,26.7,16.0,893.8,88.0,2016,2,28,59,8,1,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,4.8,0.0,26.9,80.5,17.0,1.5999999999999999,0.7000000000000001,27.0,85.5,0
2016-02-29,32.0,21.3,0.1,26.5,10.4,894.1,91.0,2016,2,29,60,9,1,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,0.0,0.0,26.7,88.0,16.0,1.633333333333333,0.7142857142857143,26.7,86.5,0
2016-03-01,32.3,21.499999999999996,0.1,27.0,15.3,893.7,87.0,2016,3,1,61,9,1,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0.1,4.8,26.5,91.0,10.4,0.06666666666666667,0.7285714285714286,26.733333333333334,88.66666666666667,0
2016-03-02,32.9,21.499999999999996,0.0,27.4,13.0,892.7,88.0,2016,3,2,62,9,1,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0.1,0.0,27.0,87.0,15.3,0.06666666666666667,0.7142857142857143,26.966666666666665,88.66666666666667,0
2016-03-03,30.8,21.499999999999996,0.6,26.4,10.2,892.8,86.0,2016,3,3,63,9,1,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0.0,0.1,27.4,88.0,13.0,0.2333333333333333,0.7999999999999999,26.933333333333334,87.0,0
2016-03-04,33.1,21.499999999999996,0.0,27.0,14.1,893.1,89.0,2016,3,4,64,9,1,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0.6,0.1,26.4,86.0,10.2,0.19999999999999998,0.7999999999999999,26.933333333333334,87.66666666666667,0
2016-03-05,34.4,20.4,0.0,27.5,13.8,893.2,95.0,2016,3,5,65,9,1,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0.0,0.0,27.0,89.0,14.1,0.19999999999999998,0.1142857142857143,26.96666666666667,90.0,0
2016-03-06,33.6,20.7,0.0,27.5,15.3,892.5,92.0,2016,3,6,66,9,1,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0.0,0.6,27.5,95.0,13.8,0.0,0.1142857142857143,27.333333333333332,92.0,0
2016-03-07,32.6,21.499999999999996,0.0,27.5,10.8,892.2,87.0,2016,3,7,67,10,1,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0.0,0.0,27.5,92.0,15.3,0.0,0.1,27.5,91.33333333333333,0
2016-03-08,31.2,21.499999999999996,6.1,25.6,11.5,892.6,81.0,2016,3,8,68,10,1,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0.0,0.0,27.5,87.0,10.8,2.033333333333333,0.9571428571428571,26.866666666666664,86.66666666666667,0
2016-03-09,27.1,20.8,2.9,23.7,13.6,894.5,91.0,2016,3,9,69,10,1,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,6.1,0.0,25.6,81.0,11.5,3.0,1.3714285714285714,25.599999999999998,86.33333333333333,0
2016-03-10,30.3,20.3,0.3,25.0,11.8,893.0,93.0,2016,3,10,70,10,1,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,2.9,0.0,23.7,91.0,13.6,3.0999999999999996,1.3285714285714285,24.766666666666666,88.33333333333333,0
2016-03-11,32.3,20.9,0.0,26.4,14.8,892.4,90.0,2016,3,11,71,10,1,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0.3,6.1,25.0,93.0,11.8,1.0666666666666667,1.3285714285714285,25.03333333333333,91.33333333333333,0
2016-03-12,31.7,21.499999999999996,0.3,26.3,13.7,893.7,92.0,2016,3,12,72,10,1,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0.0,2.9,26.4,90.0,14.8,0.19999999999999998,1.3714285714285714,25.900000000000002,91.66666666666667,0
2016-03-13,33.6,20.6,0.0,26.9,11.7,893.4,93.0,2016,3,13,73,10,1,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.3,0.3,26.3,92.0,13.7,0.09999999999999999,1.3714285714285714,26.53333333333333,91.66666666666667,0
2016-03-14,34.2,20.7,0.0,27.5,11.5,893.9,90.0,2016,3,14,74,11,1,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.0,0.0,26.9,93.0,11.7,0.09999999999999999,1.3714285714285714,26.900000000000002,91.66666666666667,0
2016-03-15,34.1,21.0,0.0,27.5,15.5,893.6,85.0,2016,3,15,75,11,1,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0.0,0.3,27.5,90.0,11.5,0.0,0.5,27.3,89.33333333333333,0
2016-03-16,33.0,21.499999999999996,0.0,27.4,12.0,893.9,80.5,2016,3,16,76,11,1,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0.0,0.0,27.5,85.0,15.5,0.0,0.08571428571428572,27.466666666666665,85.16666666666667,0
2016-03-17,33.5,21.499999999999996,0.2,26.9,10.8,895.1,80.5,2016,3,17,77,11,1,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0.0,0.0,27.4,80.5,12.0,0.06666666666666667,0.07142857142857142,27.266666666666666,82.0,0
2016-03-18,30.2,21.499999999999996,1.8,25.6,7.7,895.4,85.0,2016,3,18,78,11,1,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0.2,0.0,26.9,80.5,10.8,0.6666666666666666,0.32857142857142857,26.63333333333333,82.0,0
2016-03-19,32.1,21.4,0.2,26.8,10.8,893.7,87.0,2016,3,19,79,11,1,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,1.8,0.0,25.6,85.0,7.7,0.7333333333333334,0.31428571428571433,26.433333333333337,84.16666666666667,0
2016-03-20,33.4,21.499999999999996,0.0,27.5,14.5,893.3,84.0,2016,3,20,80,11,1,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0.2,0.2,26.8,87.0,10.8,0.6666666666666666,0.31428571428571433,26.633333333333336,85.33333333333333,0
2016-03-21,31.5,21.499999999999996,3.0,27.0,11.8,893.9,80.5,2016,3,21,81,12,1,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0.0,1.8,27.5,84.0,14.5,1.0666666666666667,0.7428571428571429,27.100000000000005,83.83333333333333,0
2016-03-22,29.7,21.499999999999996,3.7,25.8,11.5,894.1,89.0,2016,3,22,82,12,1,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,3.0,0.2,27.0,80.5,11.8,2.2333333333333334,1.2714285714285716,26.766666666666666,84.5,0
2016-03-23,30.9,21.499999999999996,0.0,26.3,10.2,893.4,87.0,2016,3,23,83,12,1,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,3.7,0.0,25.8,89.0,11.5,2.2333333333333334,1.2714285714285716,26.366666666666664,85.5,0
2016-03-24,31.4,21.499999999999996,0.3,26.4,12.0,893.2,83.0,2016,3,24,84,12,1,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0.0,3.0,26.3,87.0,10.2,1.3333333333333333,1.285714285714286,26.166666666666668,86.33333333333333,0
2016-03-25,31.8,21.499999999999996,0.0,26.8,11.2,894.1,86.0,2016,3,25,85,12,1,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0.3,3.7,26.4,83.0,12.0,0.09999999999999999,1.0285714285714287,26.5,85.33333333333333,0
2016-03-26,32.8,21.4,0.0,27.2,10.2,894.1,91.0,2016,3,26,86,12,1,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0.0,0.0,26.8,86.0,11.2,0.09999999999999999,1.0,26.8,86.66666666666667,0
2016-03-27,33.4,21.499999999999996,0.0,27.5,12.7,894.3,80.5,2016,3,27,87,12,1,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0.0,0.3,27.2,91.0,10.2,0.0,1.0,27.166666666666668,85.83333333333333,0
2016-03-28,34.0,21.499999999999996,0.3,27.5,13.7,893.6,80.5,2016,3,28,88,13,1,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0.0,0.0,27.5,80.5,12.7,0.09999999999999999,0.6142857142857142,27.400000000000002,84.0,0
2016-03-29,33.7,21.499999999999996,0.3,27.2,14.2,893.3,89.0,2016,3,29,89,13,1,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0.3,0.0,27.5,80.5,13.7,0.19999999999999998,0.12857142857142856,27.400000000000002,83.33333333333333,0
2016-03-30,31.7,21.499999999999996,0.7,27.1,8.3,893.7,90.0,2016,3,30,90,13,1,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0.3,0.0,27.2,89.0,14.2,0.4333333333333333,0.22857142857142856,27.266666666666666,86.5,0
2016-03-31,31.4,21.499999999999996,0.2,27.0,11.8,892.8,83.0,2016,3,31,91,13,1,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,0.7,0.3,27.1,90.0,8.3,0.39999999999999997,0.21428571428571425,27.099999999999998,87.33333333333333,0
2016-04-01,26.7,20.9,10.0,23.9,9.0,892.6,93.0,2016,4,1,92,13,2,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,0.2,0.3,27.0,83.0,11.8,3.6333333333333333,1.6428571428571428,26.0,88.66666666666667,1
2016-04-02,28.3,20.3,2.7,24.2,8.9,893.6,94.0,2016,4,2,93,13,2,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,10.0,0.7,23.9,93.0,9.0,4.300000000000001,2.0285714285714285,25.03333333333333,90.0,0
2016-04-03,28.2,20.3,7.5,23.2,11.9,895.2,95.0,2016,4,3,94,13,2,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,2.7,0.2,24.2,94.0,8.9,6.733333333333333,3.1,23.766666666666666,94.0,0
2016-04-04,26.3,20.3,4.5,22.8,10.0,895.5,97.0,2016,4,4,95,14,2,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,7.5,10.0,23.2,95.0,11.9,4.8999999999999995,3.6999999999999997,23.399999999999995,95.33333333333333,0
2016-04-05,30.2,20.4,0.2,24.7,11.0,893.7,91.0,2016,4,5,96,14,2,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,4.5,2.7,22.8,97.0,10.0,4.066666666666667,3.6857142857142855,23.566666666666666,94.33333333333333,0
2016-04-06,30.8,20.8,2.2,25.0,13.0,891.8,88.0,2016,4,6,97,14,2,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,0.2,7.5,24.7,91.0,11.0,2.3000000000000003,3.9,24.166666666666668,92.0,0
2016-04-07,26.0,21.4,10.6,23.2,12.8,892.6,92.0,2016,4,7,98,14,2,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,2.2,4.5,25.0,88.0,13.0,4.333333333333333,5.385714285714286,24.3,90.33333333333333,1
2016-04-08,28.7,20.3,0.9,24.0,8.7,894.6,93.0,2016,4,8,99,14,2,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,10.6,0.2,23.2,92.0,12.8,4.566666666666667,4.085714285714285,24.066666666666663,91.0,0
2016-04-09,28.3,20.4,7.8,23.7,8.9,894.2,91.0,2016,4,9,100,14,2,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,0.9,2.2,24.0,93.0,8.7,6.433333333333334,4.814285714285715,23.63333333333333,92.0,0
2016-04-10,27.4,20.3,4.2,23.4,14.5,893.9,94.0,2016,4,10,101,14,2,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,7.8,10.6,23.7,91.0,8.9,4.3,4.3428571428571425,23.7,92.66666666666667,0
2016-04-11,28.4,20.1,2.6,23.7,11.8,894.2,98.0,2016,4,11,102,15,2,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,4.2,0.9,23.4,94.0,14.5,4.866666666666666,4.071428571428571,23.599999999999998,94.33333333333333,0
2016-04-12,28.7,20.9,4.4,23.7,13.4,893.8,92.0,2016,4,12,103,15,2,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,2.6,7.8,23.7,98.0,11.8,3.733333333333333,4.671428571428572,23.599999999999998,94.66666666666667,0
2016-04-13,27.0,19.9,9.7,22.8,12.2,893.1,96.0,2016,4,13,104,15,2,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,4.4,4.2,23.7,92.0,13.4,5.566666666666666,5.742857142857142,23.400000000000002,95.33333333333333,1
2016-04-14,26.6,19.9,1.4,22.6,9.9,892.9,99.0,2016,4,14,105,15,2,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,9.7,2.6,22.8,96.0,12.2,5.166666666666667,4.428571428571429,23.03333333333333,95.66666666666667,0
2016-04-15,27.8,19.9,9.5,23.3,12.8,893.0,94.0,2016,4,15,106,15,2,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,1.4,4.4,22.6,99.0,9.9,6.866666666666667,5.6571428571428575,22.900000000000002,96.33333333333333,1
2016-04-16,25.5,20.7,5.2,23.0,8.7,893.7,95.0,2016,4,16,107,15,2,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,9.5,9.7,23.3,94.0,12.8,5.366666666666667,5.285714285714286,22.96666666666667,96.0,0
2016-04-17,25.4,19.8,11.100000000000001,21.9,8.0,894.6,97.0,2016,4,17,108,15,2,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,5.2,1.4,23.0,95.0,8.7,8.600000000000001,6.271428571428571,22.733333333333334,95.33333333333333,1
2016-04-18,25.9,19.6,5.9,22.5,7.4,895.0,98.0,2016,4,18,109,16,2,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,11.100000000000001,9.5,21.9,97.0,8.0,7.400000000000001,6.742857142857142,22.46666666666667,96.66666666666667,0
2016-04-19,25.9,19.4,6.1,22.4,6.6,894.7,96.0,2016,4,19,110,16,2,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,5.9,5.2,22.5,98.0,7.4,7.7,6.985714285714286,22.266666666666666,97.0,0
2016-04-20,27.6,19.1,0.6,23.2,8.4,894.9,98.0,2016,4,20,111,16,2,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,6.1,11.100000000000001,22.4,96.0,6.6,4.2,5.685714285714286,22.7,97.33333333333333,0
2016-04-21,28.4,20.0,0.0,24.2,10.5,894.3,96.0,2016,4,21,112,16,2,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,0.6,5.9,23.2,98.0,8.4,2.233333333333334,5.485714285714287,23.266666666666666,96.66666666666667,0
2016-04-22,27.3,20.6,7.4,23.6,10.7,894.0,95.0,2016,4,22,113,16,2,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,0.0,6.1,24.2,96.0,10.5,2.6666666666666674,5.185714285714285,23.666666666666668,96.33333333333333,0
2016-04-23,28.0,19.7,0.5,23.9,10.5,892.8,99.0,2016,4,23,114,16,2,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,7.4,0.6,23.6,95.0,10.7,2.633333333333334,4.514285714285714,23.900000000000002,96.66666666666667,0
2016-04-24,26.9,20.3,11.100000000000001,22.8,11.3,892.3,94.0,2016,4,24,115,16,2,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,0.5,0.0,23.9,99.0,10.5,6.333333333333335,4.514285714285714,23.433333333333334,96.0,1
2016-04-25,27.7,20.3,6.6,23.0,10.1,892.4,95.0,2016,4,25,116,17,2,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,11.100000000000001,7.4,22.8,94.0,11.3,6.066666666666667,4.614285714285715,23.233333333333334,96.0,0
2016-04-26,24.7,20.3,2.4,22.1,10.1,893.2,95.0,2016,4,26,117,17,2,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,6.6,0.5,23.0,95.0,10.1,6.7,4.085714285714286,22.633333333333336,94.66666666666667,0
2016-04-27,26.9,19.7,5.6,22.5,11.2,893.5,97.0,2016,4,27,118,17,2,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,2.4,11.100000000000001,22.1,95.0,10.1,4.866666666666667,4.8,22.53333333333333,95.66666666666667,0
